Vaga,Data/Hora,Área(local)
"CAMINHÃO AUTO VÁCUO - GPS - 06","03/07/2025 07:30 às 16:30 (Qui)","PÁTIO DAS TRANSPORTADORAS"
"CAMINHÃO ALTA PRESSÃO - GPS - 06","03/07/2025 07:30 às 16:30 (Qui)","PÁTIO DAS TRANSPORTADORAS"
"CAMINHÃO AUTO VÁCUO - GPS - 04","03/07/2025 07:30 às 16:30 (Qui)","CRALAM"
"CAMINHÃO ALTA PRESSÃO - GPS - 04","03/07/2025 07:30 às 16:30 (Qui)","CRALAM"
"CAMINHÃO AUTO VÁCUO - GPS - 05","03/07/2025 07:30 às 09:30 (Qui)","PORTÃO 208"
"CAMINHÃO ALTA PRESSÃO - GPS - 01 - 24 HS","03/07/2025 00:00 às 07:00 (Qui)","ALTOS FORNOS"
"CAMINHÃO ALTA PRESSÃO - GPS - 01 - 24 HS","03/07/2025 19:01 às 23:59 (Qui)","ALTOS FORNOS"
"CAMINHÃO ALTA PRESSÃO - GPS - 02","03/07/2025 07:30 às 16:30 (Qui)","ALTOS FORNOS"
"CAMINHÃO AUTO VÁCUO - GPS - 05","03/07/2025 10:31 às 14:00 (Qui)","OFICINA 410 - SINTERIZAÇÃO"
"CAMINHÃO ALTA PRESSÃO - GPS - 05","03/07/2025 07:00 às 16:00 (Qui)","SINTERIZAÇÃO 2"
"CAMINHÃO ALTA PRESSÃO - GPS - 07","03/07/2025 07:30 às 16:30 (Qui)","SINTERIZAÇÃO 2"
"CAMINHÃO HIPER VÁCUO - GPS - 01","03/07/2025 07:30 às 16:30 (Qui)","SINTERIZAÇÕES"
"CAMINHÃO AUTO VÁCUO - GPS - 05","03/07/2025 14:01 às 16:30 (Qui)","COQUERIA 02"
"CAMINHÃO AUTO VÁCUO - GPS - 01 - 16 HS","03/07/2025 00:00 às 07:00 (Qui)","ESCRITÓRIO DOS GASÔMETROS"
"CAMINHÃO AUTO VÁCUO - GPS - 01 - 16 HS","03/07/2025 15:00 às 23:59 (Qui)","ESCRITÓRIO DOS GASÔMETROS"
"CAMINHÃO AUTO VÁCUO - GPS - 02 - 16 HS","03/07/2025 07:00 às 23:00 (Qui)","ESCRITÓRIO DOS GASÔMETROS"
"CAMINHÃO ALTA PRESSÃO - GPS - 03","03/07/2025 07:30 às 16:30 (Qui)","ESCRITÓRIO DOS GASÔMETROS"
"CAMINHÃO AUTO VÁCUO - GPS - 03","03/07/2025 07:30 às 16:30 (Qui)","ESCRITÓRIO DOS GASÔMETROS"
"CAMINHÃO ALTA PRESSÃO - GPS - 12","03/07/2025 07:30 às 16:30 (Qui)","BAIA DE RESÍDUOS - TRANSPORTE RODOVIÁRIO"
"CAMINHÃO HIPER VÁCUO - GPS - 02","03/07/2025 07:30 às 16:30 (Qui)","BAIA DE RESÍDUOS - TRANSPORTE RODOVIÁRIO"
"CAMINHÃO AUTO VÁCUO - GPS - 05","03/07/2025 09:31 às 10:30 (Qui)","OFICINA ELÉTRICA - ANTIGA IOE - RUA 15"
"CAMINHÃO ALTA PRESSÃO - GPS - 01 - 24 HS","03/07/2025 07:01 às 19:00 (Qui)","SINTERIZAÇÃO 1"
"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS","03/07/2025 07:01 às 19:00 (Qui)","POÇO REDONDO - ETAV"
"CAMINHÃO ALTA PRESSÃO - GPS - 08 - 24 HS","03/07/2025 07:01 às 19:00 (Qui)","ALTO FORNO 02"
"CAMINHÃO ALTA PRESSÃO - GPS - 11","03/07/2025 07:30 às 16:30 (Qui)","REBOBINAMENTO 3 (AJUSTES / LIMPEZA)"
"CAMINHÃO AUTO VÁCUO - GPS - 09","03/07/2025 07:30 às 16:30 (Qui)","REBOBINAMENTO 3 (AJUSTES / LIMPEZA)"
"CAMINHÃO ALTA PRESSÃO - GPS - 09","03/07/2025 11:00 às 20:00 (Qui)","LAM. TIRAS QUENTE"
"CAMINHÃO AUTO VÁCUO - GPS - 10","03/07/2025 07:30 às 16:30 (Qui)","LAM. TIRAS QUENTE"
"CAMINHÃO ALTA PRESSÃO - GPS - 10","03/07/2025 07:30 às 12:30 (Qui)","LAM. TIRAS QUENTE"
"CAMINHÃO ALTA PRESSÃO - GPS - 10","03/07/2025 12:31 às 16:30 (Qui)","LAM. TIRAS QUENTE"
"CAMINHÃO AUTO VÁCUO - GPS - 07","03/07/2025 07:30 às 16:30 (Qui)","LAM. TIRAS QUENTE"
"CAMINHÃO ALTA PRESSÃO - GPS - 08 - 24 HS","03/07/2025 19:01 às 23:59 (Qui)","CARBOQUÍMICO"
"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS","03/07/2025 19:01 às 23:59 (Qui)","CARBOQUÍMICO"
"CAMINHÃO ALTA PRESSÃO - GPS - 08 - 24 HS","03/07/2025 00:00 às 07:00 (Qui)","CRAL 03"
"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS","03/07/2025 00:00 às 07:00 (Qui)","CRAL 03"
"--","--","--"
